id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
863531116222376420,45.45480976887721,9.205616406009822,PORTA ROMANA,Entire home/apt,2,1.0,1.0,250.0,31,3,0.17,62,15500.0,270,4.67,5.0,5.0,5.0,4.33,5.0,5.0,premium
863539002604021686,45.458002,9.1366853,BANDE NERE,Private room,2,1.0,3.0,120.0,2,7,0.24,18,2160.0,179,5.0,5.0,5.0,5.0,4.71,5.0,5.0,mid
863541257343658629,45.4353436,9.2004508,RIPAMONTI,Entire home/apt,2,1.0,1.0,72.0,2,41,1.39,54,3888.0,249,4.88,4.88,4.76,4.98,4.88,4.98,4.93,budget
863553895894470666,45.48553,9.1907,ISOLA,Entire home/apt,5,2.0,4.0,133.0,31,4,0.14,0,0.0,183,4.75,4.75,5.0,5.0,4.75,5.0,4.75,mid
863605892038800660,45.47150045155686,9.18722063802872,BRERA,Entire home/apt,4,2.0,2.0,326.0,1,76,2.57,132,43032.0,258,4.83,4.84,4.97,4.72,4.55,4.84,4.76,premium
863633319253866766,45.49666394520311,9.1053548621049,GALLARATESE,Entire home/apt,4,2.0,2.0,106.0,2,182,6.09,255,27030.0,218,4.74,4.63,4.62,4.87,4.65,4.77,4.81,mid
863698266597382564,45.49071,9.22561,LORETO,Entire home/apt,2,1.0,1.0,112.0,31,1,0.18,62,6944.0,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,mid
863736828738188042,45.45097470451712,9.196982726639153,PORTA ROMANA,Entire home/apt,2,1.0,1.0,99.0,1,144,4.85,240,23760.0,159,4.94,4.95,4.88,4.99,4.77,4.98,4.91,budget
863737375942133677,45.49476701217942,9.211042039096355,GRECO,Entire home/apt,5,2.0,2.0,135.0,3,9,0.32,0,0.0,356,4.89,5.0,4.67,5.0,4.78,4.89,5.0,mid
863759849882630812,45.47788734140795,9.094065984130864,QUINTO ROMANO,Entire home/apt,2,1.0,1.0,70.0,1,124,4.14,255,17850.0,260,4.97,4.96,4.88,4.98,4.79,4.98,4.97,budget
863765374618159727,45.49896,9.1789125,DERGANO,Entire home/apt,4,1.0,1.0,94.0,1,6,0.2,0,0.0,160,4.83,4.67,4.5,5.0,4.17,5.0,5.0,budget
863778050056682278,45.473283894039774,9.144802692065449,DE ANGELI - MONTE ROSA,Entire home/apt,4,2.0,3.0,135.0,2,132,4.43,255,34425.0,93,4.86,4.85,4.69,4.97,4.77,4.93,4.91,mid
863781396013697351,45.4946703,9.2092698,CENTRALE,Entire home/apt,3,1.0,1.0,120.0,31,3,0.1,124,14880.0,362,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
863806473407103632,45.48930903389898,9.188743233172133,ISOLA,Entire home/apt,2,1.0,1.0,135.0,3,14,0.48,24,3240.0,355,5.0,4.93,4.86,4.79,4.93,4.93,5.0,mid
864030066926544286,45.46593,9.22455,CORSICA,Entire home/apt,3,1.0,2.0,116.0,2,5,0.17,6,696.0,344,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
864064774175989431,45.47746798489884,9.204575952456372,BUENOS AIRES - VENEZIA,Entire home/apt,3,2.0,2.0,206.0,31,3,0.1,0,0.0,364,4.67,5.0,4.67,4.67,4.67,4.33,5.0,premium
864109763450496430,45.441180758806446,9.153649616902056,S. CRISTOFORO,Entire home/apt,3,1.0,1.0,1000.0,2,25,0.84,48,48000.0,355,4.48,4.6,4.44,4.68,4.32,4.68,4.68,premium
864125093743170530,45.45131666615788,9.150203098124408,GIAMBELLINO,Entire home/apt,2,1.0,1.0,113.0,4,23,0.78,48,5424.0,240,4.96,4.96,4.87,4.96,4.87,4.91,4.96,mid
864167831120014342,45.4685281,9.2290616,CITTA' STUDI,Entire home/apt,3,1.0,2.0,75.0,3,31,1.06,96,7200.0,333,4.81,4.87,4.84,5.0,4.77,5.0,4.9,budget
864225482109115681,45.46942379900917,9.214509129524233,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,150.0,5,6,0.34,30,4500.0,339,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
864237955266024463,45.4773296,9.1923369,BRERA,Entire home/apt,6,2.0,5.0,340.0,1,20,0.68,18,6120.0,12,4.85,4.8,4.8,4.85,4.8,4.45,4.9,premium
864240281775978167,45.48629319198308,9.224706888198853,LORETO,Entire home/apt,2,1.0,1.0,188.0,2,3,0.17,6,1128.0,336,5.0,5.0,5.0,5.0,5.0,4.67,5.0,premium
864300042168556377,45.4442745,9.1524671,S. CRISTOFORO,Entire home/apt,2,1.0,1.0,91.0,2,71,2.4,168,15288.0,233,4.83,4.9,4.61,4.97,4.66,4.89,4.92,budget
864353690351024160,45.4832228,9.1818641,GARIBALDI REPUBBLICA,Entire home/apt,4,1.0,2.0,120.0,2,109,3.72,255,30600.0,195,4.94,4.91,4.87,4.99,4.77,4.88,4.96,mid
864374609446165063,45.46971,9.13062,SELINUNTE,Entire home/apt,4,1.0,3.0,96.0,1,106,3.54,18,1728.0,31,4.71,4.75,4.73,4.78,4.55,4.78,4.76,budget
864387085567745218,45.4978253,9.1419254,VILLAPIZZONE,Entire home/apt,2,1.0,2.0,80.0,31,2,0.07,0,0.0,235,5.0,4.5,5.0,5.0,5.0,5.0,4.5,budget
864409719593201684,45.502140974749,9.171772284645584,DERGANO,Entire home/apt,4,2.0,3.0,160.0,1,37,1.25,54,8640.0,277,4.7,4.7,4.57,4.62,4.65,4.51,4.7,premium
864424788859552091,45.47772459999999,9.1701982,SARPI,Entire home/apt,4,1.0,2.0,96.0,2,22,0.75,126,12096.0,118,4.91,4.86,4.91,5.0,4.91,4.95,4.91,budget
864443987297001516,45.4457324,9.1792279,TICINESE,Entire home/apt,2,1.0,2.0,111.0,2,36,1.25,66,7326.0,144,4.89,4.83,4.75,4.94,4.69,5.0,4.89,mid
864499768510721820,45.48942890000001,9.185565,ISOLA,Private room,3,1.0,2.0,95.0,1,25,0.85,0,0.0,301,4.76,4.64,4.64,4.84,4.64,4.8,4.68,budget
864549189306546092,45.47348055221117,9.167444459494122,PAGANO,Entire home/apt,2,1.0,1.0,77.0,2,13,0.44,0,0.0,292,5.0,4.77,4.77,5.0,4.92,5.0,4.85,budget
864578548478177305,45.4435315,9.2148715,LODI - CORVETTO,Private room,2,1.0,1.0,120.0,1,3,0.1,0,0.0,334,5.0,5.0,5.0,5.0,4.67,5.0,5.0,mid
864646032716354207,45.47984201167895,9.189130382989928,BRERA,Entire home/apt,2,1.0,1.0,110.0,1,227,7.99,246,27060.0,250,4.9,4.98,4.94,4.94,4.87,4.83,4.88,mid
864876467206088223,45.48937,9.18571,ISOLA,Entire home/apt,3,1.0,2.0,95.0,1,12,0.4,0,0.0,176,4.92,4.83,4.83,4.92,4.58,4.75,5.0,budget
864891186772613590,45.4661292,9.1341091,BANDE NERE,Entire home/apt,2,1.0,1.0,1000.0,1,1,0.03,0,0.0,285,5.0,5.0,5.0,5.0,5.0,2.0,5.0,premium
864900854944660450,45.4638579,9.2008756,GUASTALLA,Entire home/apt,6,2.0,4.0,540.0,1,4,0.14,0,0.0,0,4.75,4.75,4.0,5.0,4.0,4.75,5.0,premium
864936752058467573,45.49121808989517,9.219391755759716,LORETO,Entire home/apt,2,1.0,1.0,135.0,4,3,0.17,16,2160.0,8,5.0,5.0,4.67,5.0,4.67,5.0,5.0,mid
864944142568318692,45.4676366,9.2304374,CORSICA,Entire home/apt,4,1.0,2.0,86.0,2,33,1.11,6,516.0,31,4.91,4.7,4.79,4.97,4.79,4.88,4.85,budget
864947112325438038,45.4794847,9.2038624,BUENOS AIRES - VENEZIA,Private room,2,2.0,3.0,171.0,31,1,0.04,0,0.0,364,4.0,4.0,5.0,5.0,4.0,5.0,4.0,premium
864987245150816199,45.4711814,9.2434322,LAMBRATE,Entire home/apt,2,1.0,1.0,99.0,2,21,0.71,24,2376.0,225,4.95,4.57,4.76,4.9,4.86,4.9,5.0,budget
864989389998089557,45.488320720736965,9.218471203689113,LORETO,Entire home/apt,3,1.0,2.0,699.0,1,94,3.26,162,113238.0,104,4.82,4.78,4.81,4.96,4.69,4.94,4.83,premium
865126156111476602,45.48903055894616,9.204062338028724,CENTRALE,Entire home/apt,3,2.0,2.0,139.0,2,140,4.72,255,35445.0,337,4.94,4.92,4.87,4.99,4.91,4.92,4.96,mid
865180100730619198,45.46100199941856,9.089430299999982,BAGGIO,Entire home/apt,4,1.0,2.0,72.0,1,54,1.82,114,8208.0,309,4.96,4.93,4.63,4.98,4.85,4.96,4.98,budget
865186334523955246,45.4734833,9.1872133,BRERA,Entire home/apt,4,1.0,2.0,172.0,31,8,0.28,124,21328.0,113,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
865189142311451515,45.4517701,9.1707912,NAVIGLI,Entire home/apt,5,1.0,2.0,193.0,1,31,1.05,24,4632.0,336,4.84,4.61,4.97,4.94,4.68,4.87,4.87,premium
865190009844338848,45.49086291536671,9.22355531961102,LORETO,Entire home/apt,4,1.0,2.0,112.0,1,176,5.9,114,12768.0,223,4.65,4.86,4.33,4.73,4.62,4.45,4.81,mid
865221702291049907,45.45068,9.15556,TORTONA,Entire home/apt,4,1.0,2.0,108.0,2,130,4.39,180,19440.0,355,4.88,4.82,4.6,4.9,4.82,4.85,4.93,mid
865231360858451639,45.45630013687313,9.205237071411132,PORTA ROMANA,Entire home/apt,4,1.0,2.0,156.0,1,53,1.77,255,39780.0,349,4.62,4.55,4.79,4.68,4.53,4.72,4.6,mid
865299681736545744,45.4615172,9.1335738,BANDE NERE,Entire home/apt,6,2.0,3.0,130.0,1,70,2.37,150,19500.0,42,4.74,4.96,4.74,4.61,4.74,4.87,4.91,mid
865304523528331801,45.46746510550528,9.161147364441012,PAGANO,Entire home/apt,4,1.0,3.0,190.0,1,13,0.45,12,2280.0,351,4.92,5.0,4.92,5.0,4.62,5.0,4.85,premium
865315246910565266,45.50328,9.1469,VILLAPIZZONE,Entire home/apt,3,1.0,1.0,70.0,3,33,1.11,48,3360.0,340,4.97,5.0,4.58,5.0,4.91,5.0,4.97,budget
865417785396666851,45.51211,9.09947,MAGGIORE - MUSOCCO,Private room,1,1.0,1.0,73.0,2,15,0.51,6,438.0,295,4.8,5.0,4.53,4.93,4.67,4.73,4.8,budget
865582962219576558,45.44081033498068,9.226655451213706,LODI - CORVETTO,Entire home/apt,2,0.0,2.0,63.0,2,217,7.33,255,16065.0,130,4.89,4.9,4.68,4.99,4.82,4.96,4.94,budget
865611550044406518,45.4900361,9.183595,ISOLA,Entire home/apt,3,1.0,1.0,140.0,6,5,0.17,24,3360.0,355,4.8,4.8,4.8,5.0,4.2,5.0,4.4,mid
865650822997411194,45.45497,9.11974,LORENTEGGIO,Entire home/apt,4,1.0,2.0,80.0,1,19,0.64,48,3840.0,151,5.0,5.0,4.89,4.95,4.95,4.95,5.0,budget
865657544195454534,45.4700642,9.1942058,DUOMO,Entire home/apt,4,2.0,2.0,378.0,1,63,2.13,60,22680.0,143,4.73,4.83,4.98,4.78,4.73,4.86,4.86,premium
865682943849438292,45.48690941626421,9.18625815799304,ISOLA,Entire home/apt,4,1.0,2.0,163.0,1,37,1.24,60,9780.0,343,4.7,4.92,4.73,4.73,4.51,4.68,4.73,premium
865884048992201737,45.434881681209,9.235667114383764,LODI - CORVETTO,Entire home/apt,4,1.0,1.0,162.0,2,39,1.32,186,30132.0,319,4.9,4.9,4.59,5.0,4.82,5.0,4.87,premium
865888124479928095,45.4912968887039,9.21675943260393,LORETO,Entire home/apt,4,1.0,2.0,123.0,1,224,7.58,255,31365.0,223,4.83,4.79,4.78,4.88,4.8,4.76,4.86,mid
865893112167114904,45.4464251,9.165916,NAVIGLI,Entire home/apt,2,1.0,1.0,98.0,2,218,7.36,255,24990.0,210,4.87,4.85,4.87,4.93,4.76,4.51,4.88,budget
865902669593698297,45.4735326,9.1458048,DE ANGELI - MONTE ROSA,Entire home/apt,4,1.0,3.0,110.0,1,23,0.78,42,4620.0,279,5.0,5.0,4.83,5.0,4.91,4.96,5.0,mid
865947940627738533,45.50027801011037,9.134215660797734,VILLAPIZZONE,Entire home/apt,2,1.0,1.0,98.0,1,5,0.21,12,1176.0,132,5.0,4.8,4.2,4.8,4.8,5.0,4.6,budget
865992703109042307,45.49746740000001,9.1690797,BOVISA,Private room,2,1.0,1.0,88.0,2,26,0.89,18,1584.0,11,4.88,4.92,4.42,4.88,4.65,4.88,4.92,budget
866356657763009818,45.5080655,9.2342707,VIALE MONZA,Entire home/apt,4,1.0,2.0,135.0,2,6,0.25,12,1620.0,362,4.83,4.83,4.5,5.0,4.83,4.83,5.0,mid
866422512831512210,45.462669256052585,9.233440690393603,CORSICA,Entire home/apt,4,1.0,1.0,189.0,31,3,0.12,0,0.0,0,4.0,5.0,4.67,4.33,4.0,4.33,4.33,premium
866485764379738859,45.480143,9.197095,CENTRALE,Entire home/apt,4,2.0,2.0,612.0,2,12,0.41,12,7344.0,364,4.92,4.83,4.92,5.0,4.92,5.0,5.0,premium
866497601044200408,45.4750056,9.1150287,QUARTO CAGNINO,Entire home/apt,3,1.0,2.0,131.0,1,7,0.24,0,0.0,62,4.57,4.43,4.57,4.43,4.29,4.57,4.57,mid
866531321451198476,45.48924299999999,9.1872705,ISOLA,Entire home/apt,4,1.0,2.0,101.0,1,149,5.03,255,25755.0,218,4.91,4.75,4.87,4.95,4.81,4.87,4.95,mid
866548135495758761,45.4746917936144,9.114007033219224,QUARTO CAGNINO,Entire home/apt,3,1.0,2.0,135.0,1,14,0.47,6,810.0,3,4.86,4.86,4.86,4.79,4.21,4.86,4.79,mid
866554560711493658,45.4893171,9.2044197,CENTRALE,Entire home/apt,4,1.0,2.0,128.0,1,14,0.47,18,2304.0,342,4.79,4.71,4.86,4.93,4.36,5.0,4.93,mid
866567816097108986,45.4750056,9.1150287,QUARTO CAGNINO,Entire home/apt,3,1.0,2.0,135.0,1,10,0.35,12,1620.0,52,4.9,4.9,4.9,5.0,4.6,5.0,5.0,mid
866625729236804261,45.43650976193236,9.205174371600153,RIPAMONTI,Entire home/apt,4,1.0,2.0,105.0,10,23,0.78,40,4200.0,250,4.96,4.96,4.57,5.0,4.87,4.96,4.91,mid
866668904420113907,45.4307933,9.1608377,BARONA,Private room,2,1.0,1.0,100.0,1,6,0.2,6,600.0,89,5.0,5.0,4.67,5.0,5.0,5.0,5.0,mid
866768712170395320,45.48397008876994,9.18277993798256,GARIBALDI REPUBBLICA,Entire home/apt,2,1.0,1.0,135.0,31,22,0.74,0,0.0,173,4.95,4.95,4.91,4.95,4.86,4.95,4.95,mid
867105578195145058,45.46899,9.22452,CITTA' STUDI,Entire home/apt,2,1.0,1.0,132.0,2,18,0.62,30,3960.0,168,5.0,5.0,4.94,5.0,5.0,5.0,5.0,mid
867117477857915483,45.4572068859398,9.176353179974091,TICINESE,Entire home/apt,4,1.0,2.0,135.0,1,1,0.04,0,0.0,242,5.0,4.0,5.0,5.0,5.0,5.0,5.0,mid
867130639333621313,45.45918804315223,9.177454588360602,DUOMO,Entire home/apt,2,1.0,1.0,98.0,1,149,5.99,255,24990.0,163,4.78,4.8,4.85,4.88,4.64,4.91,4.85,budget
867135727681159622,45.50714,9.1792,AFFORI,Entire home/apt,2,1.0,1.0,53.0,3,94,3.43,204,10812.0,44,4.76,4.77,4.48,4.94,4.66,4.82,4.82,budget
867170581714926539,45.45004890000001,9.1969028,VIGENTINA,Entire home/apt,2,1.0,1.0,70.0,1,9,0.3,42,2940.0,23,5.0,4.75,5.0,4.88,4.75,4.88,4.88,budget
867223219929753536,45.48347,9.18334,GARIBALDI REPUBBLICA,Entire home/apt,2,1.0,1.0,180.0,31,3,0.13,0,0.0,318,5.0,5.0,4.67,5.0,5.0,5.0,5.0,premium
867258432124415246,45.49716334715729,9.183292449328809,FARINI,Private room,4,1.0,2.0,80.0,31,6,0.2,0,0.0,365,5.0,4.67,4.67,4.83,4.5,4.67,4.83,budget
867267005590808409,45.4561155,9.1831077,TICINESE,Entire home/apt,4,1.0,2.0,208.0,1,76,2.61,120,24960.0,131,4.82,4.82,4.91,4.83,4.72,4.86,4.82,premium
867273936597698810,45.47722998607311,9.148986545661137,DE ANGELI - MONTE ROSA,Entire home/apt,2,1.0,1.0,103.0,2,81,2.73,192,19776.0,76,4.94,4.96,4.86,4.95,4.83,4.88,4.96,mid
867281179645631662,45.4515724,9.2213626,UMBRIA - MOLISE,Entire home/apt,3,1.0,2.0,123.0,1,50,1.7,96,11808.0,310,4.86,4.72,4.56,4.94,4.82,4.92,4.86,mid
867290100572074068,45.4786121,9.2494286,LAMBRATE,Entire home/apt,5,2.0,2.0,68.0,1,26,0.89,60,4080.0,165,4.31,4.12,4.31,4.23,4.12,4.46,4.5,budget
867336845662875875,45.46869,9.13825,SELINUNTE,Entire home/apt,5,1.0,1.0,106.0,31,6,0.2,0,0.0,90,4.33,4.17,3.5,4.83,3.83,4.67,4.33,mid
867337708012894409,45.44887510983328,9.201803883835256,PORTA ROMANA,Entire home/apt,3,1.0,2.0,122.0,1,3,0.1,6,732.0,112,5.0,4.67,5.0,5.0,5.0,5.0,5.0,mid
867350074123760146,45.47333380000001,9.194772,BRERA,Entire home/apt,2,1.0,1.0,336.0,3,6,0.21,0,0.0,32,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
867360621234592909,45.475440348238685,9.208705263123512,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,159.0,1,16,0.54,30,4770.0,0,4.44,4.63,4.81,4.19,3.94,4.63,4.5,premium
867368547906138114,45.459833148035536,9.135443307459354,BANDE NERE,Entire home/apt,3,1.0,2.0,85.0,2,81,2.72,222,18870.0,50,4.77,4.84,4.67,4.86,4.52,4.88,4.84,budget
867387305455536408,45.49983659999999,9.1498188,VILLAPIZZONE,Private room,3,1.0,3.0,60.0,1,37,1.32,18,1080.0,311,4.46,4.19,4.42,4.81,4.35,4.92,4.62,budget
867402580172376818,45.44188963553694,9.143876543974033,RONCHETTO SUL NAVIGLIO,Entire home/apt,2,0.0,1.0,152.0,31,2,0.07,0,0.0,270,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
867404475802919557,45.48615918559142,9.22977190464735,LORETO,Entire home/apt,3,1.0,2.0,117.0,2,13,0.44,0,0.0,310,4.69,4.92,4.38,4.77,4.46,4.92,4.54,mid
867422899579033110,45.4618546,9.133725,BANDE NERE,Entire home/apt,4,1.0,2.0,94.0,2,89,3.16,126,11844.0,118,4.54,4.47,4.72,4.78,4.46,4.78,4.62,budget
867427887356035395,45.4615528,9.1331309,BANDE NERE,Entire home/apt,4,1.0,2.0,106.0,2,118,4.06,210,22260.0,142,4.71,4.58,4.68,4.85,4.63,4.77,4.85,mid
867434047712314152,45.48199125932464,9.166140561755492,SARPI,Entire home/apt,4,0.0,2.0,60.0,1,104,3.51,255,15300.0,116,4.95,4.98,4.86,4.93,4.83,4.84,4.96,budget
867751852602680883,45.46354179999999,9.1665886,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,1.0,219.0,2,56,1.96,108,23652.0,149,4.5,4.7,4.8,4.7,4.39,4.7,4.66,premium
867759730411730478,45.46456817654021,9.167299447146688,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,1.0,199.0,2,53,1.79,108,21492.0,151,4.75,4.81,4.79,4.91,4.66,4.96,4.83,premium
867782184133655079,45.4616751162601,9.125945244490456,FORZE ARMATE,Entire home/apt,2,1.0,1.0,108.0,2,43,1.46,96,10368.0,284,4.95,4.88,4.81,4.98,4.84,4.98,4.93,mid
867795687725215708,45.48574199274768,9.232178015214291,CITTA' STUDI,Entire home/apt,4,2.0,2.0,199.0,1,3,0.16,0,0.0,1,4.33,4.33,4.67,5.0,4.33,5.0,5.0,premium
867806262957987551,45.44844,9.17879,TICINESE,Entire home/apt,3,1.0,2.0,129.0,2,54,2.07,0,0.0,2,4.91,4.87,4.74,4.89,4.8,4.81,4.91,mid
867830440916479255,45.47736283344488,9.187170752238895,BRERA,Entire home/apt,4,1.0,2.0,216.0,1,63,2.13,255,55080.0,123,4.81,4.75,4.89,4.71,4.75,4.81,4.79,premium
867841736818721386,45.4750056,9.1150287,QUARTO CAGNINO,Entire home/apt,3,1.0,2.0,132.0,1,6,0.2,0,0.0,59,4.83,4.67,4.83,4.5,4.33,5.0,5.0,mid
867863550393428713,45.480948514074775,9.16707958242184,SARPI,Entire home/apt,5,2.0,3.0,146.0,1,38,1.3,72,10512.0,0,4.37,4.39,4.55,4.37,4.37,4.58,4.53,mid
867867507348586002,45.4750056,9.1150287,QUARTO CAGNINO,Entire home/apt,3,1.0,2.0,136.0,1,11,0.37,6,816.0,59,4.55,4.73,4.82,4.64,4.27,4.82,4.73,mid
867884076918543972,45.492766,9.2189248,LORETO,Entire home/apt,2,1.0,1.0,99.0,2,132,4.46,255,25245.0,222,4.92,4.92,4.75,4.97,4.79,4.9,4.9,budget
867898732605234337,45.45788909675391,9.18001331344142,DUOMO,Entire home/apt,2,1.0,1.0,167.0,1,57,1.94,120,20040.0,2,4.49,4.35,4.95,4.46,4.37,4.4,4.53,premium
867901366936793431,45.456049,9.1811762,TICINESE,Private room,1,1.0,1.0,71.0,1,167,5.63,255,18105.0,155,4.9,4.93,4.92,4.95,4.74,4.98,4.92,budget
867930654213799250,45.4905234,9.2120246,LORETO,Entire home/apt,2,1.0,1.0,109.0,1,4,0.14,12,1308.0,28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
867967190180838324,45.4626606,9.2186156,XXII MARZO,Entire home/apt,6,2.0,3.0,178.0,1,23,0.78,48,8544.0,0,4.91,4.96,4.83,4.87,4.87,4.78,4.91,premium
867989660311513099,45.4783899,9.1880318,BRERA,Entire home/apt,6,2.0,3.0,451.0,1,35,1.18,96,43296.0,133,4.57,4.66,4.8,4.89,4.54,4.83,4.6,premium
868008128520052679,45.4594834918338,9.145531715559356,BANDE NERE,Entire home/apt,4,1.0,2.0,105.0,1,12,0.41,24,2520.0,184,4.83,4.83,4.67,4.83,4.83,4.92,4.92,mid
868034347401064214,45.4644901,9.2235094,XXII MARZO,Entire home/apt,4,1.0,3.0,91.0,1,60,3.44,255,23205.0,109,5.0,5.0,4.92,5.0,4.9,4.97,4.98,budget
868037250777955435,45.50263,9.22021,PADOVA,Entire home/apt,3,1.0,1.0,67.0,1,42,1.44,42,2814.0,16,4.4,4.55,4.69,4.88,4.31,4.76,4.64,budget
868069822621328527,45.47734832625579,9.214913005469196,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,1.0,154.0,1,7,0.24,6,924.0,243,4.29,4.86,4.71,4.0,4.14,4.14,4.71,mid
868077771227776661,45.49511506698237,9.18674223124981,ISOLA,Entire home/apt,2,1.0,1.0,57.0,2,19,0.66,78,4446.0,299,4.89,4.89,4.84,4.58,4.79,4.74,4.89,budget
868086200973680600,45.4773205,9.2037298,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,3.0,177.0,1,33,1.15,90,15930.0,120,4.91,4.94,4.94,4.94,4.76,4.94,4.85,premium
868105226202289800,45.48622,9.21908,LORETO,Entire home/apt,5,3.0,3.0,93.0,3,39,1.32,48,4464.0,90,4.74,4.9,4.62,4.87,4.56,4.77,4.67,budget
868109589227928588,45.47075,9.20907,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,1.0,176.0,1,13,0.45,0,0.0,284,4.77,4.92,4.85,4.77,4.69,4.23,4.77,premium
868109955130792509,45.48479,9.23069,CITTA' STUDI,Entire home/apt,2,1.0,1.0,184.0,1,7,0.24,0,0.0,0,4.86,4.71,4.71,4.71,4.71,4.29,4.86,premium
868129637807397848,45.489369977487314,9.185709916055202,ISOLA,Private room,2,1.0,1.0,65.0,1,84,2.83,168,10920.0,342,4.51,4.58,4.63,4.52,4.31,4.42,4.62,budget
868135401827620825,45.489336,9.185716,ISOLA,Private room,1,1.0,1.0,60.0,1,36,1.22,12,720.0,266,4.81,4.89,4.75,4.83,4.61,4.75,4.81,budget
868152765426320349,45.47904338016247,9.18639116196666,BRERA,Entire home/apt,6,2.0,4.0,230.0,2,31,1.08,42,9660.0,205,4.97,5.0,5.0,5.0,4.94,5.0,5.0,premium
868153646584240754,45.484089,9.2172738,BUENOS AIRES - VENEZIA,Entire home/apt,6,2.0,3.0,191.0,1,264,8.94,255,48705.0,268,4.93,4.92,4.81,4.95,4.87,4.92,4.93,premium
868206221016271507,45.47477608149429,9.232451403791918,CITTA' STUDI,Entire home/apt,2,1.0,2.0,89.0,4,19,0.71,80,7120.0,150,4.95,4.84,4.95,4.95,4.79,4.79,4.95,budget
868259456087706984,45.43987,9.17918,TIBALDI,Entire home/apt,4,1.0,2.0,121.0,2,23,0.78,12,1452.0,94,4.7,4.65,4.52,4.61,4.7,4.78,4.78,mid
868487589646262770,45.453588179687486,9.147611034976917,BANDE NERE,Entire home/apt,2,1.0,2.0,101.0,5,33,1.16,170,17170.0,220,4.97,4.94,4.7,4.97,4.82,4.79,5.0,mid
868498379531899214,45.44470279999999,9.1545134,S. CRISTOFORO,Entire home/apt,2,1.0,1.0,65.0,1,61,2.1,150,9750.0,72,4.66,4.74,4.56,4.79,4.39,4.75,4.77,budget
868538966252147062,45.46578,9.1777,DUOMO,Entire home/apt,4,2.0,3.0,353.0,3,4,0.27,18,6354.0,9,5.0,5.0,4.75,5.0,4.75,4.75,5.0,premium
868563104844650920,45.4509605,9.1819638,TICINESE,Entire home/apt,4,1.0,2.0,98.0,2,20,0.9,0,0.0,199,4.95,5.0,4.95,5.0,4.9,4.95,5.0,budget
868572187206836985,45.46849293460938,9.227835685014725,CITTA' STUDI,Entire home/apt,4,1.0,2.0,75.0,1,355,11.93,255,19125.0,308,4.81,4.86,4.8,4.91,4.74,4.89,4.85,budget
868576646864558632,45.48859274240953,9.190323711639389,ISOLA,Entire home/apt,4,1.0,3.0,107.0,1,130,4.91,255,27285.0,289,4.86,4.92,4.92,4.98,4.79,4.93,4.85,mid
868587113831776163,45.46538876860406,9.196877635036804,DUOMO,Entire home/apt,4,2.0,2.0,499.0,1,46,1.57,102,50898.0,289,4.78,4.65,4.96,4.63,4.76,4.63,4.89,premium
868587987296455790,45.4705334,9.20444,GUASTALLA,Entire home/apt,4,1.0,2.0,179.0,2,4,0.14,0,0.0,177,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
868618698432505434,45.4485488,9.162229,NAVIGLI,Entire home/apt,4,1.0,2.0,135.0,2,61,2.07,78,10530.0,262,4.95,4.9,4.9,5.0,4.85,4.93,4.93,mid
868646199128399303,45.49008067242634,9.217655115344243,LORETO,Entire home/apt,2,1.0,1.0,85.0,2,13,0.47,18,1530.0,42,4.92,4.92,4.77,5.0,4.77,5.0,5.0,budget
868663295417420747,45.4750056,9.1150287,QUARTO CAGNINO,Entire home/apt,2,0.0,1.0,125.0,1,31,1.05,6,750.0,52,4.71,4.71,4.84,4.87,4.29,4.94,4.65,mid
868691671913579114,45.4720217,9.1616938,PAGANO,Entire home/apt,5,2.0,3.0,887.0,1,36,1.22,60,53220.0,132,4.58,4.58,4.67,4.78,4.33,4.92,4.61,premium
868692444447999453,45.51209018826313,9.115671313358929,MAGGIORE - MUSOCCO,Entire home/apt,5,2.0,3.0,100.0,2,58,1.95,150,15000.0,293,4.97,4.98,4.07,4.98,4.76,4.97,4.91,mid
868700253334005959,45.4750056,9.1150287,QUARTO CAGNINO,Private room,2,0.0,1.0,122.0,1,6,0.21,0,0.0,55,5.0,5.0,5.0,5.0,4.33,5.0,4.83,mid
